,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
176,2019-08-03,LJUBLJANA,78,M,4,RENAULT,FRA,1464.0,osebni avtomobil,103.0,Bencin,5,203.0,6.7,2019,CERKNICA
177,2019-03-15,NOVA GORICA,45,Z,1,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,AJDOVŠČINA
178,2019-03-15,CELJE,44,M,54,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,ŠMARJE PRI JELŠAH
179,2015-05-19,MURSKA SOBOTA,52,M,29,AUDI,DEU,1700.0,osebni avtomobil,140.0,Dizel,5,232.0,4.4,2015,LJUTOMER
180,2019-08-03,LJUBLJANA,38,M,15,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.9,2019,KAMNIK
181,2019-03-29,LJUBLJANA,47,Z,24,RENAULT,FRA,1430.0,osebni avtomobil,103.0,Bencin,5,203.0,6.3,2019,LJUBLJANA
182,2019-03-19,LJUBLJANA,49,Z,24,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,LJUBLJANA
183,2019-05-03,NOVO MESTO,41,M,5,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,220.0,5.3,2019,ČRNOMELJ
184,2019-03-27,CELJE,68,M,3,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,CELJE
185,2019-07-03,NOVO MESTO,48,Z,38,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,NOVO MESTO
186,2019-03-28,LJUBLJANA,76,Z,24,TOYOTA,FRA,1188.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,LJUBLJANA
187,2019-03-29,LJUBLJANA,35,M,61,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,ZAGORJE OB SAVI
188,1976-02-06,NOVA GORICA,58,M,24,SKODA,CZE,725.0,osebni avtomobil,31.0,Bencin,5,,,1967,LJUBLJANA
189,2015-11-26,MARIBOR,46,M,21,HUSQVARNA,AUT,112.0,motorno kolo,14.5,Bencin,1,116.0,,2015,LENART
190,2015-11-09,CELJE,73,M,3,PEUGEOT,FRA,1565.0,osebni avtomobil,88.0,Dizel,5,183.0,4.2,2015,CELJE
191,2016-04-26,NOVA GORICA,72,M,37,BMW,DEU,236.0,motorno kolo,92.0,Bencin,2,228.0,,2016,NOVA GORICA
192,2019-03-13,KRANJ,67,M,18,TOYOTA,TUR,1511.0,osebni avtomobil,72.0,Bencin,5,170.0,4.9,2019,KRANJ
193,2019-03-15,CELJE,58,M,59,SKODA,CZE,1378.0,osebni avtomobil,110.0,Bencin,5,204.0,6.8,2019,VELENJE
194,2012-02-23,KRANJ,57,Z,14,CITROEN,FRA,1550.0,osebni avtomobil,82.0,Dizel,5,181.0,5.1,2012,JESENICE
195,2015-05-21,LJUBLJANA,45,Z,24,AUDI,DEU,1935.0,osebni avtomobil,140.0,Dizel,5,210.0,5.7,2015,LJUBLJANA
196,2019-03-14,LJUBLJANA,64,Z,47,VOLKSWAGEN,DEU,1335.0,osebni avtomobil,85.0,Bencin,5,192.0,6.1,2019,SEVNICA
197,2016-12-05,NOVA GORICA,61,Z,38,MAZDA,JPN,1703.0,osebni avtomobil,129.0,Dizel,5,204.0,5.5,2016,NOVO MESTO
198,2019-03-26,MURSKA SOBOTA,60,M,36,TOMOS,YUG,58.0,moped-dvokolo,1.7,Me?anica,1,45.0,,2019,MURSKA SOBOTA
199,2016-01-20,KRSKO,57,M,19,TOYOTA,ZAF,2075.0,tovorno vozilo,126.0,Dizel,5,175.0,8.6,2016,KRŠKO
200,2015-02-09,KRANJ,45,Z,44,TOYOTA,TUR,1595.0,osebni avtomobil,82.0,Dizel,7,180.0,4.7,2015,RADOVLJICA
201,2016-08-06,KRSKO,44,M,38,AUDI,DEU,1600.0,osebni avtomobil,110.0,Dizel,5,213.0,4.1,2016,NOVO MESTO
202,2019-05-03,CELJE,44,M,3,ADRIA,SVN,2973.0,osebni avtomobil,110.0,Dizel,5,145.0,6.3,2019,CELJE
203,2015-01-19,LJUBLJANA,68,M,19,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,81.0,Dizel,5,196.0,3.9,2015,KRŠKO
204,2011-03-31,KOPER,54,M,48,JEEP,USA,2116.0,osebni avtomobil,147.0,Dizel,5,190.0,7.9,2011,SEŽANA
205,2008-03-28,KOPER,58,M,48,JEEP,USA,2090.0,osebni avtomobil,120.0,Dizel,5,174.0,10.5,2008,SEŽANA
206,2019-03-27,LJUBLJANA,53,Z,6,PEUGEOT,FRA,1109.0,osebni avtomobil,61.0,Bencin,5,175.0,5.8,2019,DOMŽALE
207,2019-03-20,KOPER,41,Z,12,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,ILIRSKA BISTRICA
208,2016-01-08,CELJE,40,M,3,PEUGEOT,FRA,1458.0,osebni avtomobil,73.0,Dizel,5,166.0,4.1,2016,CELJE
209,2019-03-28,LJUBLJANA,66,Z,15,FIAT,ITA,1055.0,osebni avtomobil,51.0,Bencin,4,164.0,6.5,2019,KAMNIK
210,2019-03-15,KOPER,70,M,13,FIAT,ITA,1015.0,osebni avtomobil,51.0,Bencin,4,164.0,5.2,2019,IZOLA
211,2015-07-10,KRSKO,51,Z,2,PEUGEOT,FRA,1255.0,osebni avtomobil,73.0,Dizel,5,180.0,3.6,2015,BREŽICE
212,2015-06-15,MARIBOR,49,M,54,AUDI,DEU,1670.0,osebni avtomobil,100.0,Dizel,5,208.0,4.2,2015,ŠMARJE PRI JELŠAH
213,2014-10-23,LJUBLJANA,37,M,15,AUDI,DEU,1670.0,osebni avtomobil,110.0,Dizel,5,208.0,4.6,2014,KAMNIK
214,2015-09-18,CELJE,29,M,52,SKODA,CZE,1280.0,osebni avtomobil,81.0,Dizel,5,204.0,3.5,2015,ŠENTJUR PRI CELJU
215,2019-07-03,LJUBLJANA,65,M,56,SKODA,CZE,1246.0,osebni avtomobil,85.0,Bencin,5,205.0,5.5,2019,TRBOVLJE
216,2019-03-29,NOVO MESTO,73,M,38,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,NOVO MESTO
217,2019-08-03,LJUBLJANA,68,M,24,CITROEN,FRA,1434.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,LJUBLJANA
218,2013-03-14,KRANJ,36,Z,58,GILERA,ITA,108.0,moped-dvokolo,3.3,Bencin,2,45.0,,2013,TRŽIČ
219,2019-03-19,MARIBOR,34,M,21,RENAULT,FRA,1416.0,osebni avtomobil,74.0,Bencin,5,182.0,5.4,2019,LENART
220,2019-03-29,MURSKA SOBOTA,54,M,29,OPEL,DEU,1350.0,osebni avtomobil,96.0,Bencin,5,188.0,6.8,2019,LJUTOMER
221,2019-03-25,LJUBLJANA,63,M,56,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,TRBOVLJE
222,2019-04-03,NOVA GORICA,62,M,37,OPEL,DEU,1322.0,osebni avtomobil,92.0,Bencin,5,205.0,6.3,2019,NOVA GORICA
223,2015-11-11,LJUBLJANA,38,M,60,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,VRHNIKA
224,2015-11-18,CELJE,35,M,52,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,81.0,Dizel,5,196.0,4.0,2015,ŠENTJUR PRI CELJU
225,2019-11-03,KRANJ,50,Z,53,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,ŠKOFJA LOKA
226,2019-03-22,KRSKO,56,Z,19,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.3,2019,KRŠKO
227,2019-03-14,NOVO MESTO,56,Z,38,RENAULT,FRA,1642.0,osebni avtomobil,165.0,Bencin,5,240.0,7.9,2019,NOVO MESTO
228,2019-03-28,MURSKA SOBOTA,41,M,29,TOMOS,SVN,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,2.2,2019,LJUTOMER
229,2019-08-03,LJUBLJANA,48,Z,10,SEAT,ESP,1355.0,osebni avtomobil,110.0,Bencin,5,198.0,6.8,2019,HRASTNIK
230,2019-03-18,NOVO MESTO,48,Z,57,RENAULT,FRA,1464.0,osebni avtomobil,103.0,Bencin,5,203.0,6.7,2019,TREBNJE
231,2019-03-26,MARIBOR,46,M,21,FORD,DEU,1584.0,osebni avtomobil,132.0,Dizel,5,225.0,4.4,2019,LENART
232,2019-03-13,LJUBLJANA,32,Z,18,BMW,DEU,1555.0,osebni avtomobil,110.0,Dizel,5,210.0,5.5,2019,KRANJ
233,2019-03-27,KRANJ,53,M,53,CITROEN,FRA,1643.0,osebni avtomobil,75.0,Dizel,5,175.0,5.7,2019,ŠKOFJA LOKA
234,2019-05-03,LJUBLJANA,38,M,46,SKODA,CZE,1378.0,osebni avtomobil,110.0,Bencin,5,204.0,6.8,2019,RIBNICA
235,2019-03-15,MARIBOR,40,M,50,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,6.7,2019,SLOVENSKA BISTRICA
236,2019-03-19,LJUBLJANA,68,M,6,VOLKSWAGEN,DEU,1385.0,osebni avtomobil,96.0,Bencin,5,202.0,6.3,2019,DOMŽALE
237,2019-03-15,MARIBOR,44,Z,50,VOLKSWAGEN,DEU,1410.0,osebni avtomobil,96.0,Bencin,5,202.0,6.2,2019,SLOVENSKA BISTRICA
238,2019-08-03,LJUBLJANA,42,Z,6,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,DOMŽALE
239,2019-03-28,CELJE,65,M,59,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,5.7,2019,VELENJE
240,2019-03-14,KOPER,64,M,64,VOLKSWAGEN,DEU,1330.0,osebni avtomobil,110.0,Bencin,5,205.0,6.7,2019,MARIBOR
241,2016-05-27,LJUBLJANA,42,M,15,AUDI,DEU,1600.0,osebni avtomobil,110.0,Dizel,5,213.0,4.1,2016,KAMNIK
242,2016-05-09,KRANJ,50,M,18,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2016,KRANJ
243,2019-05-03,MARIBOR,49,M,39,NISSAN,GBR,1468.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,ORMOŽ
244,2019-01-03,MURSKA SOBOTA,49,M,22,VOLKSWAGEN,DEU,1550.0,osebni avtomobil,85.0,Dizel,5,190.0,5.3,2019,LENDAVA
245,2016-10-06,CELJE,52,M,54,PEUGEOT,FRA,1473.0,osebni avtomobil,88.0,Dizel,5,178.0,4.3,2016,ŠMARJE PRI JELŠAH
246,2014-02-24,CELJE,51,M,51,AUDI,DEU,1610.0,osebni avtomobil,110.0,Dizel,5,208.0,4.7,2014,SLOVENSKE KONJICE
247,2019-01-03,MURSKA SOBOTA,67,M,8,PEUGEOT,FRA,1268.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,GORNJA RADGONA
248,2019-08-03,LJUBLJANA,58,M,24,JOHN DEERE,USA,5080.0,traktor,89.0,Dizel,2,40.0,,2019,LJUBLJANA
249,2019-03-13,LJUBLJANA,57,M,24,NISSAN,GBR,1439.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,LJUBLJANA
250,2016-02-18,KOPER,38,Z,40,AUDI,DEU,1805.0,osebni avtomobil,140.0,Dizel,5,215.0,5.6,2016,PIRAN
251,2016-09-29,NOVO MESTO,37,Z,38,RENAULT,FRA,1455.0,osebni avtomobil,81.0,Dizel,5,182.0,3.8,2016,NOVO MESTO
252,2019-04-03,NOVO MESTO,57,M,38,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,NOVO MESTO
253,2013-10-01,MARIBOR,57,Z,68,VOLKSWAGEN,DEU,1544.0,osebni avtomobil,77.0,Dizel,5,186.0,4.6,2013,RUŠE
254,2019-03-22,MURSKA SOBOTA,40,M,8,BMW,DEU,228.0,motorno kolo z visoko mo?jo,121.0,Bencin,2,250.0,6.63,2019,GORNJA RADGONA
255,2012-04-20,LJUBLJANA,40,M,24,MERCEDES BENZ,DEU,1475.0,osebni avtomobil,80.0,Dizel,5,190.0,4.4,2012,LJUBLJANA
256,2019-08-03,LJUBLJANA,39,M,24,PIAGGIO,CHN,94.0,dvokolesni moped,1.5,Bencin,2,25.0,3.2,2019,LJUBLJANA
257,2015-03-02,KRANJ,41,M,18,CITROEN,FRA,1395.0,osebni avtomobil,85.0,Dizel,5,189.0,3.8,2015,KRANJ
258,2019-03-27,LJUBLJANA,44,Z,24,MAZDA,JPN,1076.0,osebni avtomobil,55.0,Bencin,5,171.0,4.9,2019,LJUBLJANA
259,2019-03-28,MARIBOR,43,M,64,PIAGGIO,ITA,151.0,motorno kolo,15.8,Bencin,2,118.0,,2019,MARIBOR
260,2019-03-13,MARIBOR,60,M,42,TOYOTA,TUR,1510.0,osebni avtomobil,72.0,Bencin,5,170.0,4.9,2019,PTUJ
261,2019-03-28,KRANJ,58,M,14,RENAULT,FRA,1546.0,osebni avtomobil,85.0,Dizel,5,193.0,5.0,2019,JESENICE
262,2019-08-03,CELJE,65,M,51,FORD,DEU,1614.0,osebni avtomobil,110.0,Dizel,5,194.0,4.7,2019,SLOVENSKE KONJICE
263,2001-01-31,NOVO MESTO,54,M,24,FENDT,DEU,5140.0,traktor,63.0,Dizel,2,50.0,,2001,LJUBLJANA
264,2019-03-30,MURSKA SOBOTA,54,Z,36,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,MURSKA SOBOTA
265,2014-09-18,LJUBLJANA,37,M,24,SKODA,CZE,1327.0,osebni avtomobil,77.0,Dizel,5,191.0,3.8,2014,LJUBLJANA
266,2017-06-04,NOVO MESTO,41,M,5,RENAULT,FRA,1876.0,osebni avtomobil,147.0,Bencin,5,211.0,6.2,2017,ČRNOMELJ
267,2019-08-03,CELJE,42,M,35,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,MOZIRJE
268,2019-03-27,LJUBLJANA,75,M,56,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,5.6,2019,TRBOVLJE
269,2019-03-22,MARIBOR,62,Z,64,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,MARIBOR
270,2016-03-03,NOVO MESTO,61,M,57,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2016,TREBNJE
271,2014-08-01,CELJE,60,M,59,RENAULT,FRA,1424.0,osebni avtomobil,81.0,Dizel,5,193.0,4.3,2014,VELENJE
272,2019-03-22,NOVO MESTO,45,Z,38,BMW,DEU,1675.0,osebni avtomobil,110.0,Dizel,5,206.0,5.9,2019,NOVO MESTO
273,2019-03-16,CELJE,40,M,3,PIAGGIO,ITA,160.0,motorno kolo s srednjo mo?jo,15.6,Bencin,2,118.0,3.3,2019,CELJE
274,2015-12-30,NOVO MESTO,38,Z,38,RENAULT,FRA,1162.0,osebni avtomobil,55.0,Dizel,5,168.0,3.3,2015,NOVO MESTO
275,2019-08-03,MURSKA SOBOTA,48,M,8,VOLKSWAGEN,DEU,1520.0,osebni avtomobil,110.0,Bencin,5,202.0,7.2,2019,GORNJA RADGONA
276,2019-01-03,LJUBLJANA,59,M,24,TOYOTA,JPN,1700.0,osebni avtomobil,131.0,Bencin,5,180.0,5.6,2019,LJUBLJANA
277,2019-03-27,KRANJ,57,Z,18,PEUGEOT,FRA,1114.0,osebni avtomobil,61.0,Bencin,5,175.0,5.9,2019,KRANJ
278,2019-07-03,LJUBLJANA,63,Z,24,CITROEN,FRA,1081.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,LJUBLJANA
279,2016-01-21,KRSKO,61,Z,2,RENAULT,FRA,1491.0,osebni avtomobil,81.0,Dizel,5,180.0,4.1,2016,BREŽICE
280,2016-01-25,LJUBLJANA,49,Z,24,MERCEDES BENZ,DEU,1420.0,osebni avtomobil,80.0,Dizel,5,190.0,4.1,2016,LJUBLJANA
281,2015-12-21,LJUBLJANA,33,M,57,VOLKSWAGEN,DEU,1631.0,osebni avtomobil,110.0,Dizel,5,213.0,4.6,2015,TREBNJE
282,2019-08-03,MARIBOR,50,M,21,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,LENART
283,2019-03-28,LJUBLJANA,49,M,46,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,4.8,2019,RIBNICA
284,2019-03-25,LJUBLJANA,48,Z,24,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.5,2019,LJUBLJANA
285,2019-03-28,KRANJ,47,M,53,HYUNDAI,TUR,1110.0,osebni avtomobil,61.8,Bencin,5,170.0,5.5,2019,ŠKOFJA LOKA
286,2019-03-18,LJUBLJANA,52,M,24,OPEL,DEU,2033.0,osebni avtomobil,89.0,Dizel,8,166.0,7.1,2019,LJUBLJANA
287,2019-03-26,KRSKO,52,Z,19,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,KRŠKO
288,2019-03-25,LJUBLJANA,51,Z,16,CITROEN,FRA,1093.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,KOČEVJE
289,2019-03-26,NOVA GORICA,46,M,37,SKODA,CZE,1179.0,osebni avtomobil,70.0,Bencin,5,184.0,5.6,2019,NOVA GORICA
290,2019-03-21,SLOVENJ GRADEC,43,M,45,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,RAVNE NA KOROŠKEM
291,2019-03-21,LJUBLJANA,60,Z,15,TOYOTA,JPN,1701.0,osebni avtomobil,131.0,Bencin,5,180.0,5.6,2019,KAMNIK
292,2019-06-03,KRSKO,59,Z,2,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,BREŽICE
293,2014-09-22,NOVA GORICA,48,M,11,BMW,DEU,1650.0,osebni avtomobil,135.0,Dizel,5,228.0,5.1,2014,IDRIJA
294,2011-05-05,NOVA GORICA,49,M,11,KAWASAKI,JPN,304.0,motorno kolo,114.0,Bencin,2,246.0,,2011,IDRIJA
295,2019-03-28,KOPER,46,Z,48,VOLKSWAGEN,DEU,1155.0,osebni avtomobil,85.0,Bencin,5,200.0,5.7,2019,SEŽANA
296,2019-03-20,CELJE,61,M,59,NISSAN,GBR,1449.0,osebni avtomobil,117.0,Bencin,5,198.0,7.1,2019,VELENJE
297,2016-03-21,KRSKO,42,Z,2,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,3.8,2016,BREŽICE
298,2019-07-03,KRANJ,67,M,58,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,200.0,6.1,2019,TRŽIČ
299,2019-03-29,LJUBLJANA,44,M,6,MCCORMICK,ITA,3300.0,traktor,50.0,Dizel,2,41.0,,2019,DOMŽALE
300,2019-06-03,MARIBOR,73,M,64,SKODA,CZE,1246.0,osebni avtomobil,85.0,Bencin,5,205.0,5.5,2019,MARIBOR
301,2019-03-21,KOPER,57,M,40,BMW,DEU,1815.0,osebni avtomobil,140.0,Dizel,5,213.0,7.0,2019,PIRAN
302,2019-03-13,KOPER,68,M,40,CITROEN,FRA,1299.0,osebni avtomobil,96.0,Bencin,5,199.0,6.6,2019,PIRAN
303,2019-01-03,MURSKA SOBOTA,72,Z,36,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,MURSKA SOBOTA
304,2015-10-13,CELJE,53,Z,3,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,CELJE
305,2015-12-17,POSTOJNA,52,M,41,VOLVO,SWE,1464.0,osebni avtomobil,140.0,Dizel,5,230.0,3.8,2015,POSTOJNA
306,2019-03-21,NOVO MESTO,50,M,38,RENAULT,FRA,1228.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,NOVO MESTO
307,2019-08-03,CELJE,49,M,35,BMW,DEU,263.0,motorno kolo z visoko mo?jo,92.0,Bencin,2,213.0,4.99,2019,MOZIRJE
308,2019-03-29,KOPER,39,Z,17,PEUGEOT,FRA,1127.0,osebni avtomobil,61.0,Bencin,5,175.0,5.9,2019,KOPER
309,1989-08-10,MURSKA SOBOTA,42,M,22,BMW,DEU,1675.0,osebni avtomobil,138.0,Bencin,5,222.0,,1989,LENDAVA
310,2019-03-13,LJUBLJANA,53,Z,18,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.1,2019,KRANJ
311,2019-06-03,LJUBLJANA,68,Z,46,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,RIBNICA
312,2014-07-23,LJUBLJANA,34,M,59,VOLKSWAGEN,DEU,1571.0,osebni avtomobil,103.0,Dizel,5,210.0,4.6,2014,VELENJE
313,2019-03-29,SLOVENJ GRADEC,32,M,45,CITROEN,FRA,1669.0,osebni avtomobil,96.0,Dizel,5,184.0,5.9,2019,RAVNE NA KOROŠKEM
314,2019-03-29,NOVO MESTO,48,Z,38,HYUNDAI,KOR,1362.0,osebni avtomobil,88.3,Bencin,5,181.0,5.6,2019,NOVO MESTO
315,2019-06-03,KOPER,79,M,17,TOYOTA,FRA,1189.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,KOPER
316,2019-09-03,KRANJ,61,M,14,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,JESENICE
317,2019-01-30,KOPER,47,Z,17,VOLVO,SWE,1494.0,osebni avtomobil,88.0,Dizel,5,210.0,4.6,2019,KOPER
318,2019-03-27,KRANJ,63,M,18,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,KRANJ
319,2014-07-04,CELJE,44,Z,62,BMW,DEU,1810.0,osebni avtomobil,135.0,Dizel,5,224.0,4.9,2014,ŽALEC
320,1979-12-31,MARIBOR,33,M,43,VOLKSWAGEN,DEU,900.0,osebni avtomobil,40.0,Dizel,4,143.0,,1979,RADLJE OB DRAVI
321,2015-05-01,LJUBLJANA,33,M,24,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,LJUBLJANA
322,2016-10-05,NOVO MESTO,34,M,57,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2016,TREBNJE
323,2019-08-03,LJUBLJANA,38,Z,15,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,KAMNIK
324,2018-06-25,MARIBOR,48,M,64,MAZDA,JPN,1555.0,osebni avtomobil,110.0,Dizel,5,200.0,5.6,2018,MARIBOR
325,2019-03-15,KRANJ,48,M,44,HONDA,THA,197.0,motorno kolo s srednjo mo?jo,35.0,Bencin,2,165.0,3.6,2019,RADOVLJICA
326,2019-03-22,MARIBOR,44,M,39,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,ORMOŽ
327,2019-03-18,MARIBOR,66,M,64,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,6.0,2019,MARIBOR
328,2019-07-03,LJUBLJANA,52,M,24,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,LJUBLJANA
329,2019-05-03,MARIBOR,50,M,50,VOLVO,SWE,1568.0,osebni avtomobil,115.0,Bencin,5,200.0,6.3,2019,SLOVENSKA BISTRICA
330,2018-02-07,MARIBOR,49,M,42,VOLVO,SWE,1683.0,osebni avtomobil,110.0,Dizel,5,205.0,4.4,2018,PTUJ
331,2015-10-03,LJUBLJANA,31,M,9,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,GROSUPLJE
332,2013-12-18,LJUBLJANA,35,Z,24,VOLKSWAGEN,DEU,1656.0,osebni avtomobil,103.0,Dizel,5,207.0,5.3,2013,LJUBLJANA
333,2019-03-28,KRANJ,72,M,44,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,6.4,2019,RADOVLJICA
334,2019-03-29,KOPER,45,M,60,RENAULT,FRA,1401.0,osebni avtomobil,81.0,Dizel,5,188.0,3.7,2019,VRHNIKA
335,2019-06-03,MURSKA SOBOTA,44,M,36,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,MURSKA SOBOTA
336,2019-01-03,NOVO MESTO,43,M,57,SKODA,CZE,1549.0,osebni avtomobil,110.0,Bencin,5,200.0,7.4,2019,TREBNJE
337,2019-11-03,MURSKA SOBOTA,43,M,36,RENAULT,FRA,1591.0,osebni avtomobil,103.0,Bencin,5,197.0,6.9,2019,MURSKA SOBOTA
338,2003-03-31,MARIBOR,43,M,64,CARAVELAIR,FRA,715.0,priklopno vozilo,-1.0,Ni goriva,0,,,2003,MARIBOR
339,2019-03-15,LJUBLJANA,42,M,6,YAMAHA,FRA,180.0,motorno kolo s srednjo mo?jo,20.6,Bencin,2,138.0,,2019,DOMŽALE
340,2015-04-08,MARIBOR,42,Z,64,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,MARIBOR
341,2019-03-28,MURSKA SOBOTA,81,M,36,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,MURSKA SOBOTA
342,2019-03-25,MARIBOR,79,M,64,SEAT,ESP,1134.0,osebni avtomobil,70.0,Bencin,5,182.0,5.3,2019,MARIBOR
343,2019-07-03,LJUBLJANA,58,M,24,PIAGGIO,ITA,42.0,moped-dvokolo,1.4,Me?anica,1,25.0,,2019,LJUBLJANA
344,2019-03-29,NOVA GORICA,57,M,1,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,AJDOVŠČINA
345,2015-03-24,KRANJ,55,M,53,SUZUKI,HUN,1370.0,osebni avtomobil,88.0,Dizel,5,180.0,4.2,2015,ŠKOFJA LOKA
346,2019-03-21,MARIBOR,69,Z,64,BMW,DEU,1735.0,osebni avtomobil,100.0,Bencin,5,202.0,2.8,2019,MARIBOR
347,2019-03-14,KRANJ,72,Z,14,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.1,2019,JESENICE
348,2019-03-26,NOVA GORICA,74,M,1,SUZUKI,JPN,885.0,osebni avtomobil,66.0,Bencin,5,170.0,5.3,2019,AJDOVŠČINA
349,2019-03-21,KRANJ,59,M,18,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.4,2019,KRANJ
350,2019-03-14,LJUBLJANA,44,Z,6,VOLKSWAGEN,DEU,1550.0,osebni avtomobil,85.0,Dizel,5,190.0,5.5,2019,DOMŽALE
351,2019-03-29,NOVO MESTO,64,M,38,NEW HOLLAND,LUX,2205.0,traktor,35.0,Dizel,1,30.0,,2019,NOVO MESTO
352,2015-01-21,KRANJ,48,M,53,CITROEN,FRA,1370.0,osebni avtomobil,85.0,Dizel,5,189.0,4.0,2015,ŠKOFJA LOKA
